arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,9.00,91.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,16.50,83.50,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,4.00,96.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,10.50,89.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,57.00,43.00,200
30.00,16.77,64.00,22.50,77.50,200
30.00,16.77,64.00,8.50,91.50,200
30.00,16.77,64.00,19.00,81.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,5.50,94.50,200
30.00,16.77,64.00,1.00,99.00,200
30.00,16.77,64.00,1.00,99.00,200
30.00,16.77,64.00,3.00,97.00,200
30.00,16.77,64.00,10.50,89.50,200
30.00,16.77,64.00,4.50,95.50,200
30.00,16.77,64.00,44.00,56.00,200
30.00,16.77,64.00,9.50,90.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,3.50,96.50,200
30.00,16.77,64.00,24.00,76.00,200
30.00,16.77,64.00,3.00,97.00,200
30.00,16.77,64.00,1.00,99.00,200
30.00,16.77,64.00,8.50,91.50,200
30.00,16.77,64.00,20.00,80.00,200
30.00,16.77,64.00,60.50,39.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.50,99.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,19.50,80.50,200
30.00,16.77,64.00,7.50,92.50,200
30.00,16.77,64.00,37.50,62.50,200
30.00,16.77,64.00,14.50,85.50,200
30.00,16.77,64.00,45.00,55.00,200
30.00,16.77,64.00,18.50,81.50,200
