frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
65536,461787.597559,15065.000000,447048.537469,26317.000000,461787.597559,15065.000000,461787.597559,15065.000000,461787.597559,15065.000000,461787.597559,15065.000000
8,485976.547448,8904.000000,485976.547448,8904.000000,485976.547448,8904.000000,485976.547448,8904.000000,485976.547448,8904.000000,485976.547448,8904.000000
64,757158.573239,15089.000000,757158.573239,15089.000000,757158.573239,15089.000000,757158.573239,15089.000000,757158.573239,15089.000000,757158.573239,15089.000000
16,525664.744296,10093.000000,525664.744296,10093.000000,525664.744296,10093.000000,525664.744296,10093.000000,525664.744296,10093.000000,525664.744296,10093.000000
32768,1278482.050415,28525.000000,1251427.903321,32632.000000,1278482.050415,28525.000000,1278482.050415,28525.000000,1278482.050415,28525.000000,1278482.050415,28525.000000
4,643719.102299,9742.000000,643719.102299,9742.000000,643719.102299,9742.000000,643719.102299,9742.000000,643719.102299,9742.000000,643719.102299,9742.000000
128,850713.952877,14495.000000,850713.952877,14495.000000,850713.952877,14495.000000,850713.952877,14495.000000,850713.952877,14495.000000,850713.952877,14495.000000
2,633179.598729,9309.000000,633179.598729,9309.000000,633179.598729,9309.000000,633179.598729,9309.000000,633179.598729,9309.000000,633179.598729,9309.000000
16384,749297.076454,17305.000000,749499.665782,17305.000000,749297.076454,17305.000000,749297.076454,17305.000000,749297.076454,17305.000000,749297.076454,17305.000000
32,832015.704476,14490.000000,832015.704476,14490.000000,832015.704476,14490.000000,832015.704476,14490.000000,832015.704476,14490.000000,832015.704476,14490.000000
512,1173617.188222,19370.000000,1173808.951817,19370.000000,1173617.188222,19370.000000,1173617.188222,19370.000000,1173617.188222,19370.000000,1173617.188222,19370.000000
2048,1274541.347382,20058.000000,1274541.347382,20058.000000,1274541.347382,20058.000000,1274541.347382,20058.000000,1274541.347382,20058.000000,1274541.347382,20058.000000
4096,1417602.640370,25728.000000,1417798.934414,25728.000000,1417602.640370,25728.000000,1417602.640370,25728.000000,1417602.640370,25728.000000,1417602.640370,25728.000000
1024,1460375.148283,26669.000000,1460375.148283,26669.000000,1460375.148283,26669.000000,1460375.148283,26669.000000,1460375.148283,26669.000000,1460375.148283,26669.000000
256,1160153.323221,16537.000000,1160153.323221,16537.000000,1160153.323221,16537.000000,1160153.323221,16537.000000,1160153.323221,16537.000000,1160153.323221,16537.000000
8192,2987063.832249,58735.000000,3000463.539912,47478.000000,3000463.539912,47478.000000,3000463.539912,47478.000000,3000463.539912,47478.000000,3000463.539912,47478.000000
