frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,378635.388942,7120.000000,378446.511993,8552.000000,378635.388942,7120.000000,378635.388942,7120.000000,378635.388942,7120.000000,378635.388942,7120.000000
4,422276.619910,7059.000000,422344.697505,7059.000000,422276.619910,7059.000000,422276.619910,7059.000000,422276.619910,7059.000000,422276.619910,7059.000000
8,492251.455907,8182.000000,492325.255438,8182.000000,492251.455907,8182.000000,492251.455907,8182.000000,492251.455907,8182.000000,492251.455907,8182.000000
2048,747582.167032,12430.000000,741411.661684,14109.000000,747582.167032,12430.000000,747582.167032,12430.000000,747582.167032,12430.000000,747582.167032,12430.000000
16,805763.024002,14087.000000,803781.659705,14087.000000,805763.024002,14087.000000,805763.024002,14087.000000,805763.024002,14087.000000,805763.024002,14087.000000
64,821008.537024,13506.000000,821627.425854,13506.000000,820789.208978,13506.000000,821008.537024,13506.000000,821008.537024,13506.000000,821008.537024,13506.000000
512,1204780.831105,21894.000000,1203522.101270,21894.000000,1204780.831105,21894.000000,1204780.831105,21894.000000,1204780.831105,21894.000000,1204780.831105,21894.000000
128,1239464.747389,21049.000000,1232063.748605,21362.000000,1239464.747389,21049.000000,1239464.747389,21049.000000,1239464.747389,21049.000000,1239464.747389,21049.000000
32,814951.260752,13821.000000,814951.260752,13821.000000,814951.260752,13821.000000,814951.260752,13821.000000,814951.260752,13821.000000,814951.260752,13821.000000
1024,1305759.558019,35823.000000,1310470.746342,21756.000000,1311711.037075,21756.000000,1317841.726757,19601.000000,1317841.726757,19601.000000,1317841.726757,19601.000000
4096,1380025.528074,25960.000000,1354349.959759,25960.000000,1361640.753442,25960.000000,1380025.528074,25960.000000,1380025.528074,25960.000000,1380025.528074,25960.000000
256,1287932.303228,22616.000000,1286722.809785,22616.000000,1287932.303228,22616.000000,1287932.303228,22616.000000,1287932.303228,22616.000000,1287932.303228,22616.000000
32768,1147062.659560,20970.000000,1147062.659560,20970.000000,1147062.659560,20970.000000,1147062.659560,20970.000000,1147062.659560,20970.000000,1147062.659560,20970.000000
8192,2036491.255511,36297.000000,2003037.384796,36297.000000,2036388.504139,36297.000000,2036491.255511,36297.000000,2036491.255511,36297.000000,2036491.255511,36297.000000
65536,2777464.305956,84132.000000,2708953.342259,52435.000000,2796093.851823,44928.000000,2844979.896619,44118.000000,2844979.896619,44118.000000,2844979.896619,44118.000000
16384,2249984.317502,93111.000000,2266601.986213,36127.000000,2267913.747051,36127.000000,2268990.812307,36127.000000,2268990.812307,36127.000000,2268990.812307,36127.000000
