frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
16,238347.450731,17753.000000,238347.450731,17753.000000,238347.450731,17753.000000,238347.450731,17753.000000,238347.450731,17753.000000,238347.450731,17753.000000
8,382153.816457,26693.000000,382153.816457,26693.000000,382153.816457,26693.000000,382153.816457,26693.000000,382153.816457,26693.000000,382153.816457,26693.000000
4,322788.931909,27061.000000,322788.931909,27061.000000,322788.931909,27061.000000,322788.931909,27061.000000,322788.931909,27061.000000,322788.931909,27061.000000
512,471258.426755,12477.000000,471258.426755,12477.000000,471258.426755,12477.000000,471258.426755,12477.000000,471258.426755,12477.000000,471258.426755,12477.000000
2,528895.948342,23498.000000,528895.948342,23498.000000,528895.948342,23498.000000,528895.948342,23498.000000,528895.948342,23498.000000,528895.948342,23498.000000
16384,719938.547018,14073.000000,719938.547018,14073.000000,719938.547018,14073.000000,719938.547018,14073.000000,719938.547018,14073.000000,719938.547018,14073.000000
2048,407312.515503,26299.000000,407312.515503,26299.000000,407312.515503,26299.000000,407312.515503,26299.000000,407312.515503,26299.000000,407312.515503,26299.000000
256,941329.051206,26123.000000,941329.051206,26123.000000,941329.051206,26123.000000,941329.051206,26123.000000,941329.051206,26123.000000,941329.051206,26123.000000
1024,1383166.176409,28186.000000,1383166.176409,28186.000000,1383166.176409,28186.000000,1383166.176409,28186.000000,1383166.176409,28186.000000,1383166.176409,28186.000000
128,1074918.613131,26789.000000,1074918.613131,26789.000000,1074918.613131,26789.000000,1074918.613131,26789.000000,1074918.613131,26789.000000,1074918.613131,26789.000000
32768,1212036.459589,23157.000000,1212036.459589,23157.000000,1212036.459589,23157.000000,1212036.459589,23157.000000,1212036.459589,23157.000000,1212036.459589,23157.000000
32,994380.257680,24288.000000,994380.257680,24288.000000,994380.257680,24288.000000,994380.257680,24288.000000,994380.257680,24288.000000,994380.257680,24288.000000
4096,1334189.089660,27061.000000,1334189.089660,27061.000000,1334189.089660,27061.000000,1334189.089660,27061.000000,1334189.089660,27061.000000,1334189.089660,27061.000000
64,1566079.434664,28428.000000,1566079.434664,28428.000000,1566079.434664,28428.000000,1566079.434664,28428.000000,1566079.434664,28428.000000,1566079.434664,28428.000000
8192,2414248.724904,36512.000000,2414248.724904,36512.000000,2414248.724904,36512.000000,2414248.724904,36512.000000,2414248.724904,36512.000000,2414248.724904,36512.000000
65536,2141341.955610,32689.000000,2141341.955610,32689.000000,2141341.955610,32689.000000,2141341.955610,32689.000000,2141341.955610,32689.000000,2141341.955610,32689.000000
