frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
64,368697.317388,8033.000000,368769.614285,8033.000000,368697.317388,8033.000000,368697.317388,8033.000000,368697.317388,8033.000000,368697.317388,8033.000000
2,500239.475369,9373.000000,498153.790839,12130.000000,500239.475369,9373.000000,500239.475369,9373.000000,500239.475369,9373.000000,500239.475369,9373.000000
2048,502130.517708,9410.000000,500881.725438,9410.000000,502130.517708,9410.000000,502130.517708,9410.000000,502130.517708,9410.000000,502130.517708,9410.000000
32,1002647.315219,17201.000000,1002647.315219,17201.000000,1002647.315219,17201.000000,1002647.315219,17201.000000,1002647.315219,17201.000000,1002647.315219,17201.000000
4,418745.565208,5916.000000,418582.615438,8669.000000,418745.565208,5916.000000,418745.565208,5916.000000,418745.565208,5916.000000,418745.565208,5916.000000
4096,758331.378109,13193.000000,752896.755673,15582.000000,758331.378109,13193.000000,758331.378109,13193.000000,758331.378109,13193.000000,758331.378109,13193.000000
8,416281.317409,7828.000000,416381.121384,7828.000000,416281.317409,7828.000000,416281.317409,7828.000000,416281.317409,7828.000000,416281.317409,7828.000000
256,1039023.178240,20120.000000,1038126.280908,20120.000000,1039023.178240,20120.000000,1039023.178240,20120.000000,1039023.178240,20120.000000,1039023.178240,20120.000000
1024,1043954.061985,19648.000000,1037520.303174,20506.000000,1043954.061985,19648.000000,1043954.061985,19648.000000,1043954.061985,19648.000000,1043954.061985,19648.000000
16,771560.802537,13841.000000,771560.802537,13841.000000,771560.802537,13841.000000,771560.802537,13841.000000,771560.802537,13841.000000,771560.802537,13841.000000
128,1050564.861545,19423.000000,1050564.861545,19423.000000,1050564.861545,19423.000000,1050564.861545,19423.000000,1050564.861545,19423.000000,1050564.861545,19423.000000
16384,948731.159690,20330.000000,945545.944659,20330.000000,947376.397051,20330.000000,947735.114424,20330.000000,948731.159690,20330.000000,948731.159690,20330.000000
32768,1290895.629254,57201.000000,1307464.860343,34214.000000,1363828.418434,34214.000000,1363828.418434,34214.000000,1363828.418434,34214.000000,1363828.418434,34214.000000
512,1124139.240955,18281.000000,1119544.361495,18281.000000,1124139.240955,18281.000000,1124139.240955,18281.000000,1124139.240955,18281.000000,1124139.240955,18281.000000
8192,1740411.797747,31841.000000,1726380.856744,31841.000000,1737223.250514,31841.000000,1740411.797747,31841.000000,1740411.797747,31841.000000,1740411.797747,31841.000000
65536,2016808.157085,33784.000000,2016808.157085,33784.000000,2016808.157085,33784.000000,2016808.157085,33784.000000,2016808.157085,33784.000000,2016808.157085,33784.000000
