frequency,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode3_L2_norm_flow_time,Dynamic_BAL_njobs100_mode3_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode5_L2_norm_flow_time,Dynamic_BAL_njobs100_mode5_maximum_flow_time,Dynamic_BAL_njobs100_mode6_L2_norm_flow_time,Dynamic_BAL_njobs100_mode6_maximum_flow_time
32,386960.826958,7867.000000,386960.826958,7867.000000,386960.826958,7867.000000,386960.826958,7867.000000,386960.826958,7867.000000,386960.826958,7867.000000
16,389443.128444,7834.000000,389443.128444,7834.000000,389443.128444,7834.000000,389443.128444,7834.000000,389443.128444,7834.000000,389443.128444,7834.000000
2,517297.302058,7932.000000,517297.302058,7932.000000,517297.302058,7932.000000,517297.302058,7932.000000,517297.302058,7932.000000,517297.302058,7932.000000
4,556757.527276,8658.000000,556757.527276,8658.000000,556757.527276,8658.000000,556757.527276,8658.000000,556757.527276,8658.000000,556757.527276,8658.000000
16384,700570.261426,17206.000000,703361.279108,20878.000000,703169.394463,14391.000000,703169.394463,14391.000000,703169.394463,14391.000000,703169.394463,14391.000000
64,813130.531222,13024.000000,813087.399307,13024.000000,813087.399307,13024.000000,813087.399307,13024.000000,813087.399307,13024.000000,813087.399307,13024.000000
8,648840.121304,10365.000000,648840.121304,10365.000000,648840.121304,10365.000000,648840.121304,10365.000000,648840.121304,10365.000000,648840.121304,10365.000000
256,1073695.583809,17786.000000,1076142.983388,17786.000000,1076142.983388,17786.000000,1076142.983388,17786.000000,1076142.983388,17786.000000,1076142.983388,17786.000000
2048,743062.335386,13105.000000,745099.746345,13105.000000,745099.746345,13105.000000,745099.746345,13105.000000,745099.746345,13105.000000,745099.746345,13105.000000
512,671907.996430,12383.000000,672568.251372,11064.000000,672568.251372,11064.000000,672568.251372,11064.000000,672568.251372,11064.000000,672568.251372,11064.000000
128,987691.174898,16293.000000,987691.174898,16293.000000,987691.174898,16293.000000,987691.174898,16293.000000,987691.174898,16293.000000,987691.174898,16293.000000
1024,1031973.142811,18888.000000,1035308.760857,18498.000000,1039016.469192,18498.000000,1039016.469192,18498.000000,1039016.469192,18498.000000,1039016.469192,18498.000000
4096,1208213.439724,16654.000000,1209340.853076,16654.000000,1211107.137970,16654.000000,1211107.137970,16654.000000,1211107.137970,16654.000000,1211107.137970,16654.000000
65536,1478567.340535,29174.000000,1481916.303426,29174.000000,1481916.303426,29174.000000,1481916.303426,29174.000000,1481942.762422,29174.000000,1481916.303426,29174.000000
8192,1841863.081158,34788.000000,1841863.081158,34788.000000,1841863.081158,34788.000000,1841863.081158,34788.000000,1841863.081158,34788.000000,1841863.081158,34788.000000
32768,3001850.903474,45333.000000,3001850.903474,45333.000000,3001850.903474,45333.000000,3001850.903474,45333.000000,3001850.903474,45333.000000,2984948.960091,45604.000000
