frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
32,99990.091974,99990.091974,99990.091974,99990.091974,99990.091974,99990.091974,21208.000000,21208.000000,21208.000000,21208.000000,21208.000000,21208.000000
8,550390.159967,550390.159967,550390.159967,550390.159967,550390.159967,550390.159967,282775.000000,282775.000000,282775.000000,282775.000000,282775.000000,282775.000000
4096,827526.508481,1026020.461673,944925.345530,827615.597448,827526.508481,827526.508481,213807.000000,68897.000000,140087.000000,213807.000000,213807.000000,213807.000000
65536,140444.351852,140386.986113,140397.706498,140409.064850,140444.351852,140444.351852,74416.000000,74416.000000,74416.000000,74416.000000,74416.000000,74416.000000
256,477323.632339,521379.686510,477323.632339,477323.632339,477323.632339,477323.632339,274751.000000,168857.000000,274751.000000,274751.000000,274751.000000,274751.000000
16,476243.038776,526956.103981,501444.437835,476243.038776,476243.038776,476243.038776,180162.000000,140232.000000,155503.000000,180162.000000,180162.000000,180162.000000
8192,659612.901749,842476.946171,659612.901749,659612.901749,659612.901749,659612.901749,237852.000000,156759.000000,237852.000000,237852.000000,237852.000000,237852.000000
1024,581334.076387,592045.103993,581334.076387,581334.076387,581334.076387,581334.076387,261860.000000,184275.000000,261860.000000,261860.000000,261860.000000,261860.000000
16384,802202.674757,1158629.315858,1158570.229853,1074800.077081,802202.674757,802202.674757,166288.000000,113084.000000,113084.000000,131723.000000,166288.000000,166288.000000
512,662142.555982,942297.758801,714659.171517,662142.555982,662142.555982,662142.555982,259576.000000,104335.000000,190207.000000,259576.000000,259576.000000,259576.000000
4,235469.662050,235469.662050,235469.662050,235469.662050,235469.662050,235469.662050,113398.000000,113398.000000,113398.000000,113398.000000,113398.000000,113398.000000
128,759272.362241,791138.834154,759272.362241,759272.362241,759272.362241,759272.362241,272576.000000,231520.000000,272576.000000,272576.000000,272576.000000,272576.000000
2048,1026319.287293,1347807.048998,1347614.752859,1039272.870459,1026319.287293,1026319.287293,280465.000000,115493.000000,187108.000000,247798.000000,280465.000000,280465.000000
64,368633.034210,368633.034210,368633.034210,368633.034210,368633.034210,368633.034210,178299.000000,178299.000000,178299.000000,178299.000000,178299.000000,178299.000000
2,434839.420883,434839.420883,434839.420883,434839.420883,434839.420883,434839.420883,188299.000000,188299.000000,188299.000000,188299.000000,188299.000000,188299.000000
32768,1105513.992324,1538325.546081,1538325.546081,1105513.992324,1105513.992324,1105513.992324,297960.000000,240144.000000,240144.000000,297960.000000,297960.000000,297960.000000
