frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
64,80693.589002,80693.589002,80693.589002,80693.589002,80693.589002,80693.589002,28796.000000,28796.000000,28796.000000,28796.000000,28796.000000,28796.000000
2048,111779.645437,111779.645437,111779.645437,111779.645437,111779.645437,111779.645437,52719.000000,52719.000000,52719.000000,52719.000000,52719.000000,52719.000000
4096,124251.307800,124251.307800,124251.307800,124251.307800,124251.307800,124251.307800,74725.000000,74725.000000,74725.000000,74725.000000,74725.000000,74725.000000
256,108478.519855,108478.519855,108478.519855,108478.519855,108478.519855,108478.519855,48895.000000,48895.000000,48895.000000,48895.000000,48895.000000,48895.000000
128,115329.229110,115329.229110,115329.229110,115329.229110,115329.229110,115329.229110,48564.000000,48564.000000,48564.000000,48564.000000,48564.000000,48564.000000
16384,103289.232072,103289.232072,103289.232072,103289.232072,103289.232072,103289.232072,32193.000000,32193.000000,32193.000000,32193.000000,32193.000000,32193.000000
65536,199273.916547,199273.916547,199273.916547,199273.916547,199273.916547,199273.916547,116757.000000,116757.000000,116757.000000,116757.000000,116757.000000,116757.000000
16,231086.776891,231086.776891,231086.776891,231086.776891,231086.776891,231086.776891,179078.000000,179078.000000,179078.000000,179078.000000,179078.000000,179078.000000
32,239667.904827,239667.904827,239667.904827,239667.904827,239667.904827,239667.904827,175565.000000,175565.000000,175565.000000,175565.000000,175565.000000,175565.000000
512,310977.290144,310977.290144,310977.290144,310977.290144,310977.290144,310977.290144,256243.000000,256243.000000,256243.000000,256243.000000,256243.000000,256243.000000
8,344122.997020,344122.997020,344122.997020,344122.997020,344122.997020,344122.997020,212917.000000,212917.000000,212917.000000,212917.000000,212917.000000,212917.000000
2,299824.525971,299824.525971,299824.525971,299824.525971,299824.525971,299824.525971,229117.000000,229117.000000,229117.000000,229117.000000,229117.000000,229117.000000
8192,355521.380247,352817.769449,355521.380247,355521.380247,355521.380247,355521.380247,232020.000000,232020.000000,232020.000000,232020.000000,232020.000000,232020.000000
1024,305818.505164,303495.316905,305818.505164,305818.505164,305818.505164,305818.505164,180360.000000,180360.000000,180360.000000,180360.000000,180360.000000,180360.000000
4,412330.217368,437718.790018,412330.217368,412330.217368,412330.217368,412330.217368,304056.000000,278981.000000,304056.000000,304056.000000,304056.000000,304056.000000
32768,630206.382034,630206.382034,630206.382034,630206.382034,630206.382034,630206.382034,313201.000000,313201.000000,313201.000000,313201.000000,313201.000000,313201.000000
