frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,106315.077910,106315.077910,106315.077910,106315.077910,106315.077910,106315.077910,70246.000000,70246.000000,70246.000000,70246.000000,70246.000000,70246.000000
8,165180.855595,165180.855595,165180.855595,165180.855595,165180.855595,165180.855595,102046.000000,102046.000000,102046.000000,102046.000000,102046.000000,102046.000000
256,110831.747906,111314.734330,110831.747906,110831.747906,110831.747906,110831.747906,32290.000000,32290.000000,32290.000000,32290.000000,32290.000000,32290.000000
16384,229257.039541,229257.039541,229257.039541,229257.039541,229257.039541,229257.039541,148011.000000,148011.000000,148011.000000,148011.000000,148011.000000,148011.000000
64,116927.867880,116927.867880,116927.867880,116927.867880,116927.867880,116927.867880,48476.000000,48476.000000,48476.000000,48476.000000,48476.000000,48476.000000
512,228690.402551,228690.402551,228690.402551,228690.402551,228690.402551,228690.402551,134933.000000,134933.000000,134933.000000,134933.000000,134933.000000,134933.000000
1024,347762.501089,347762.501089,347762.501089,347762.501089,347762.501089,347762.501089,204335.000000,204335.000000,204335.000000,204335.000000,204335.000000,204335.000000
8192,244502.177262,244502.177262,244502.177262,244502.177262,244502.177262,244502.177262,139520.000000,139520.000000,139520.000000,139520.000000,139520.000000,139520.000000
4096,175446.724161,175446.724161,175446.724161,175446.724161,175446.724161,175446.724161,63350.000000,63350.000000,63350.000000,63350.000000,63350.000000,63350.000000
16,253101.798550,253101.798550,253101.798550,253101.798550,253101.798550,253101.798550,118418.000000,118418.000000,118418.000000,118418.000000,118418.000000,118418.000000
32,396381.678725,396381.678725,396381.678725,396381.678725,396381.678725,396381.678725,213404.000000,213404.000000,213404.000000,213404.000000,213404.000000,213404.000000
128,494832.191797,562020.872304,494832.191797,494832.191797,494832.191797,494832.191797,273557.000000,266764.000000,273557.000000,273557.000000,273557.000000,273557.000000
65536,719125.846673,719125.846673,719125.846673,719125.846673,719125.846673,719125.846673,161948.000000,161948.000000,161948.000000,161948.000000,161948.000000,161948.000000
4,427392.360245,427392.360245,427392.360245,427392.360245,427392.360245,427392.360245,277836.000000,277836.000000,277836.000000,277836.000000,277836.000000,277836.000000
32768,519814.778756,519814.778756,519814.778756,519814.778756,519814.778756,519814.778756,156944.000000,156944.000000,156944.000000,156944.000000,156944.000000,156944.000000
2048,671023.618037,658936.970649,671023.618037,671023.618037,671023.618037,671023.618037,256203.000000,234228.000000,256203.000000,256203.000000,256203.000000,256203.000000
