frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
4,161837.680696,161837.680696,161837.680696,161837.680696,161837.680696,161837.680696,84576.000000,84576.000000,84576.000000,84576.000000,84576.000000,84576.000000
8,288336.946505,288336.946505,288336.946505,288336.946505,288336.946505,288336.946505,228950.000000,228950.000000,228950.000000,228950.000000,228950.000000,228950.000000
32,398822.698402,398822.698402,398822.698402,398822.698402,398822.698402,398822.698402,249938.000000,249938.000000,249938.000000,249938.000000,249938.000000,249938.000000
2048,360561.311736,360561.311736,360561.311736,360561.311736,360561.311736,360561.311736,169110.000000,169110.000000,169110.000000,169110.000000,169110.000000,169110.000000
8192,353451.994807,353451.994807,353451.994807,353451.994807,353451.994807,353451.994807,248331.000000,248331.000000,248331.000000,248331.000000,248331.000000,248331.000000
16,150418.415372,150418.415372,150418.415372,150418.415372,150418.415372,150418.415372,60171.000000,60171.000000,60171.000000,60171.000000,60171.000000,60171.000000
512,268855.388161,268855.388161,268855.388161,268855.388161,268855.388161,268855.388161,169029.000000,169029.000000,169029.000000,169029.000000,169029.000000,169029.000000
32768,280459.111093,280459.111093,280459.111093,280459.111093,280459.111093,280459.111093,162183.000000,162183.000000,162183.000000,162183.000000,162183.000000,162183.000000
2,390591.162522,390591.162522,390591.162522,390591.162522,390591.162522,390591.162522,169055.000000,169055.000000,169055.000000,169055.000000,169055.000000,169055.000000
256,602201.396626,602201.396626,602201.396626,602201.396626,602201.396626,602201.396626,267781.000000,267781.000000,267781.000000,267781.000000,267781.000000,267781.000000
128,445242.382687,445242.382687,445242.382687,445242.382687,445242.382687,445242.382687,256543.000000,256543.000000,256543.000000,256543.000000,256543.000000,256543.000000
64,372870.677711,372870.677711,372870.677711,372870.677711,372870.677711,372870.677711,233710.000000,233710.000000,233710.000000,233710.000000,233710.000000,233710.000000
4096,396330.998277,396330.998277,396330.998277,396330.998277,396330.998277,396330.998277,229770.000000,229770.000000,229770.000000,229770.000000,229770.000000,229770.000000
65536,347454.614540,347454.614540,347454.614540,347454.614540,347454.614540,347454.614540,206850.000000,206850.000000,206850.000000,206850.000000,206850.000000,206850.000000
1024,475886.166531,475886.166531,475886.166531,475886.166531,475886.166531,475886.166531,194454.000000,194454.000000,194454.000000,194454.000000,194454.000000,194454.000000
16384,1311005.940463,1311005.940463,1311005.940463,1311005.940463,1311005.940463,1311005.940463,267142.000000,267142.000000,267142.000000,267142.000000,267142.000000,267142.000000
