frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
65536,196906.760770,184576.263883,198558.040686,198558.040686,196906.760770,196906.760770,57977.000000,57977.000000,57977.000000,57977.000000,57977.000000,57977.000000
8,265409.519068,265409.519068,265409.519068,265409.519068,265409.519068,265409.519068,160366.000000,160366.000000,160366.000000,160366.000000,160366.000000,160366.000000
1024,488679.151835,490495.336631,484553.560625,484554.560197,488679.151835,488679.151835,286912.000000,139023.000000,124345.000000,268623.000000,286912.000000,286912.000000
32,838506.961794,838506.961794,838506.961794,838506.961794,838506.961794,838506.961794,303492.000000,303492.000000,303492.000000,303492.000000,303492.000000,303492.000000
128,798811.662763,798811.662763,798811.662763,798811.662763,798811.662763,798811.662763,278274.000000,278274.000000,278274.000000,278274.000000,278274.000000,278274.000000
4096,882639.548449,1114040.139401,930735.589487,882639.548449,882639.548449,882639.548449,283155.000000,158839.000000,178748.000000,283155.000000,283155.000000,283155.000000
512,511625.829464,602544.950476,511625.829464,511625.829464,511625.829464,511625.829464,219816.000000,133263.000000,219816.000000,219816.000000,219816.000000,219816.000000
2048,620268.345006,780729.238566,780729.238566,620268.345006,620268.345006,620268.345006,213173.000000,99213.000000,99213.000000,213173.000000,213173.000000,213173.000000
2,297461.580346,297461.580346,297461.580346,297461.580346,297461.580346,297461.580346,147719.000000,147719.000000,147719.000000,147719.000000,147719.000000,147719.000000
256,1092323.558827,989994.025106,1092323.558827,1092323.558827,1092323.558827,1092323.558827,270512.000000,168923.000000,270512.000000,270512.000000,270512.000000,270512.000000
16384,932823.080179,940243.709822,942943.372827,927001.411677,932823.080179,932823.080179,154510.000000,154510.000000,223094.000000,129468.000000,154510.000000,154510.000000
16,247038.058910,247038.058910,247038.058910,247038.058910,247038.058910,247038.058910,93039.000000,93039.000000,93039.000000,93039.000000,93039.000000,93039.000000
4,238333.587090,242002.224515,238333.587090,238333.587090,238333.587090,238333.587090,116692.000000,116692.000000,116692.000000,116692.000000,116692.000000,116692.000000
64,515293.075885,515293.075885,515293.075885,515293.075885,515293.075885,515293.075885,220740.000000,220740.000000,220740.000000,220740.000000,220740.000000,220740.000000
32768,2095710.042966,1900442.986267,1893003.898783,1901511.503824,2004085.261230,2095710.042966,186689.000000,199802.000000,199802.000000,199802.000000,188801.000000,186689.000000
8192,1106802.169719,1463699.459366,1182052.444471,1106802.169719,1106802.169719,1106802.169719,281872.000000,96965.000000,161279.000000,281872.000000,281872.000000,281872.000000
