frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
2,554574.907660,549386.018532,554574.907660,554574.907660,554574.907660,554574.907660,12548.000000,12548.000000,12548.000000,12548.000000,12548.000000,12548.000000
8,689640.797796,685543.581461,689641.482134,689640.797796,689640.797796,689640.797796,10932.000000,11939.000000,10932.000000,10932.000000,10932.000000,10932.000000
4,419697.813811,418602.624267,419697.813811,419697.813811,419697.813811,419697.813811,6542.000000,7959.000000,6542.000000,6542.000000,6542.000000,6542.000000
64,812036.269521,806180.210654,810572.740769,812036.269521,812036.269521,812036.269521,14797.000000,14797.000000,14797.000000,14797.000000,14797.000000,14797.000000
16,712542.121041,707638.228535,711120.482694,712542.121041,712542.121041,712542.121041,10651.000000,11962.000000,11761.000000,10651.000000,10651.000000,10651.000000
32,848564.990196,840703.410659,848564.990196,848564.990196,848564.990196,848564.990196,11695.000000,13737.000000,11695.000000,11695.000000,11695.000000,11695.000000
256,1093192.934293,1077763.662665,1090088.966348,1093192.934293,1093192.934293,1093192.934293,18455.000000,20108.000000,18455.000000,18455.000000,18455.000000,18455.000000
512,1197972.502045,1178690.096052,1197972.502045,1197972.502045,1197972.502045,1197972.502045,20844.000000,21328.000000,20844.000000,20844.000000,20844.000000,20844.000000
8192,722485.666865,718764.404311,722482.335080,722485.721850,722485.666865,722485.666865,13338.000000,13338.000000,13338.000000,13338.000000,13338.000000,13338.000000
32768,947897.605867,923454.635902,944808.754560,947897.605867,947897.605867,947897.605867,16491.000000,19325.000000,16491.000000,16491.000000,16491.000000,16491.000000
2048,871508.082649,861352.643797,869152.516442,871508.082649,871508.082649,871508.082649,17188.000000,17188.000000,17188.000000,17188.000000,17188.000000,17188.000000
1024,1136901.247091,1119325.997934,1136901.247091,1136901.247091,1136901.247091,1136901.247091,19344.000000,19344.000000,19344.000000,19344.000000,19344.000000,19344.000000
4096,1529627.215201,1508435.819564,1523262.036935,1529627.215201,1529627.215201,1529627.215201,30334.000000,30334.000000,30334.000000,30334.000000,30334.000000,30334.000000
128,1006720.560014,993690.657145,1001282.847930,1004838.667572,1006720.560014,1006720.560014,17538.000000,17538.000000,17538.000000,17538.000000,17538.000000,17538.000000
16384,1836629.609475,1785709.216434,1826920.814560,1836629.908161,1836629.609475,1836629.609475,29313.000000,30756.000000,29313.000000,29313.000000,29313.000000,29313.000000
65536,5277181.598222,5106370.426651,5196966.367326,5310427.044209,5310427.044209,5310427.044209,86435.000000,86435.000000,86435.000000,86435.000000,86435.000000,86435.000000
