frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
32768,90079.231713,90156.150666,90081.844714,90079.231713,90079.231713,90079.231713,4069.000000,4069.000000,4069.000000,4069.000000,4069.000000,4069.000000
8,98751.074389,99175.102042,98751.074389,98751.074389,98751.074389,98751.074389,1979.000000,4338.000000,1979.000000,1979.000000,1979.000000,1979.000000
2,341553.326328,341561.937429,341553.326328,341553.326328,341553.326328,341553.326328,7186.000000,7186.000000,7186.000000,7186.000000,7186.000000,7186.000000
16,476542.613862,476584.747186,476542.613862,476542.613862,476542.613862,476542.613862,9005.000000,9005.000000,9005.000000,9005.000000,9005.000000,9005.000000
4,419522.235643,419668.768050,419522.235643,419522.235643,419522.235643,419522.235643,8267.000000,8267.000000,8267.000000,8267.000000,8267.000000,8267.000000
1024,710656.959045,708770.378777,710664.690717,710656.959045,710656.959045,710656.959045,16366.000000,16366.000000,16366.000000,16366.000000,16366.000000,16366.000000
8192,598751.417896,592496.188621,598760.387492,598751.417896,598751.417896,598751.417896,13583.000000,14209.000000,13583.000000,13583.000000,13583.000000,13583.000000
512,773080.621499,773051.672118,773080.621499,773080.621499,773080.621499,773080.621499,14670.000000,14670.000000,14670.000000,14670.000000,14670.000000,14670.000000
256,1086592.903989,1084113.548705,1086592.903989,1086592.903989,1086592.903989,1086592.903989,19232.000000,19232.000000,19232.000000,19232.000000,19232.000000,19232.000000
16384,1505202.012099,1500391.296099,1505202.115847,1505202.012099,1505202.012099,1505202.012099,25429.000000,26792.000000,25429.000000,25429.000000,25429.000000,25429.000000
32,1138119.044329,1133803.412455,1136311.547349,1138119.044329,1138119.044329,1138119.044329,17555.000000,18969.000000,17891.000000,17555.000000,17555.000000,17555.000000
128,1265401.106040,1264256.705805,1265401.106040,1265401.106040,1265401.106040,1265401.106040,22058.000000,22058.000000,22058.000000,22058.000000,22058.000000,22058.000000
64,1352492.567816,1352245.845190,1352492.567816,1352492.567816,1352492.567816,1352492.567816,21199.000000,21199.000000,21199.000000,21199.000000,21199.000000,21199.000000
2048,1431027.079066,1430263.806814,1431027.079066,1431027.079066,1431027.079066,1431027.079066,23531.000000,23531.000000,23531.000000,23531.000000,23531.000000,23531.000000
4096,1385532.447609,1379168.476005,1385532.447609,1385532.447609,1385532.447609,1385532.447609,19871.000000,20980.000000,19871.000000,19871.000000,19871.000000,19871.000000
65536,3488179.786009,3449598.709487,3488179.786009,3488179.786009,3488179.786009,3488179.786009,55137.000000,55137.000000,55137.000000,55137.000000,55137.000000,55137.000000
