frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
32768,98337.010617,98530.661304,98337.383253,98337.010617,98337.010617,98337.010617,3968.000000,3968.000000,3968.000000,3968.000000,3968.000000,3968.000000
16,544753.455008,544524.506352,544753.455008,544753.455008,544753.455008,544753.455008,9022.000000,9488.000000,9022.000000,9022.000000,9022.000000,9022.000000
32,786188.575971,786286.007120,786188.575971,786188.575971,786188.575971,786188.575971,13736.000000,13736.000000,13736.000000,13736.000000,13736.000000,13736.000000
16384,815785.017798,813566.634228,815722.187827,815722.148944,815785.017798,815785.017798,17124.000000,18668.000000,17124.000000,17124.000000,17124.000000,17124.000000
4,654945.930736,654594.856401,654945.930736,654945.930736,654945.930736,654945.930736,9796.000000,11042.000000,9796.000000,9796.000000,9796.000000,9796.000000
4096,841061.853921,838170.628486,840163.193463,841061.853921,841061.853921,841061.853921,17869.000000,17869.000000,17869.000000,17869.000000,17869.000000,17869.000000
128,1066441.402487,1066106.559366,1066441.402487,1066441.402487,1066441.402487,1066441.402487,19842.000000,19842.000000,19842.000000,19842.000000,19842.000000,19842.000000
2,525025.821938,525154.949765,525025.821938,525025.821938,525025.821938,525025.821938,9017.000000,9017.000000,9017.000000,9017.000000,9017.000000,9017.000000
8,724401.837535,723375.086080,724401.837535,724401.837535,724401.837535,724401.837535,13650.000000,13650.000000,13650.000000,13650.000000,13650.000000,13650.000000
1024,812683.639321,812147.076224,812683.639321,812683.639321,812683.639321,812683.639321,12693.000000,12693.000000,12693.000000,12693.000000,12693.000000,12693.000000
2048,869783.443389,859308.787279,869783.605488,869783.443389,869783.443389,869783.443389,16162.000000,16735.000000,16162.000000,16162.000000,16162.000000,16162.000000
256,904473.944766,901115.314657,904473.944766,904473.944766,904473.944766,904473.944766,15175.000000,15780.000000,15175.000000,15175.000000,15175.000000,15175.000000
8192,871201.513232,863926.803417,869457.394696,871201.513232,871201.513232,871201.513232,16764.000000,19452.000000,18218.000000,16764.000000,16764.000000,16764.000000
64,1043805.173145,1042823.163536,1043805.173145,1043805.173145,1043805.173145,1043805.173145,16237.000000,16237.000000,16237.000000,16237.000000,16237.000000,16237.000000
512,1425533.714351,1425538.968914,1425533.714351,1425533.714351,1425533.714351,1425533.714351,22243.000000,22243.000000,22243.000000,22243.000000,22243.000000,22243.000000
65536,2497401.952198,2499828.843094,2513804.293735,2522322.348996,2522322.348996,2522322.348996,45534.000000,42074.000000,41891.000000,41891.000000,41891.000000,41891.000000
