frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
2,210440.734947,210584.117753,210440.734947,210440.734947,210440.734947,210440.734947,4973.000000,4973.000000,4973.000000,4973.000000,4973.000000,4973.000000
32768,840924.756535,838243.403869,838125.176608,840924.756535,840924.756535,840924.756535,17686.000000,18726.000000,17785.000000,17686.000000,17686.000000,17686.000000
8,553638.976317,553558.167552,553638.976317,553638.976317,553638.976317,553638.976317,9743.000000,11174.000000,9743.000000,9743.000000,9743.000000,9743.000000
16,517083.418091,516687.726133,517083.418091,517083.418091,517083.418091,517083.418091,9056.000000,9056.000000,9056.000000,9056.000000,9056.000000,9056.000000
512,884378.802144,881949.800772,884378.802144,884378.802144,884378.802144,884378.802144,15129.000000,15129.000000,15129.000000,15129.000000,15129.000000,15129.000000
32,498304.436928,498244.580221,498304.436928,498304.436928,498304.436928,498304.436928,7607.000000,7943.000000,7607.000000,7607.000000,7607.000000,7607.000000
64,715107.862730,714121.704641,715107.862730,715107.862730,715107.862730,715107.862730,11668.000000,11668.000000,11668.000000,11668.000000,11668.000000,11668.000000
1024,627206.062386,626260.758392,627206.062386,627206.062386,627206.062386,627206.062386,10812.000000,10812.000000,10812.000000,10812.000000,10812.000000,10812.000000
4,574705.854290,573813.559375,574705.854290,574705.854290,574705.854290,574705.854290,8299.000000,8812.000000,8299.000000,8299.000000,8299.000000,8299.000000
128,822013.687812,821318.654980,821845.086140,822013.687812,822013.687812,822013.687812,15178.000000,15178.000000,15178.000000,15178.000000,15178.000000,15178.000000
256,1270995.252831,1266638.121938,1270995.252831,1270995.252831,1270995.252831,1270995.252831,24059.000000,24059.000000,24059.000000,24059.000000,24059.000000,24059.000000
4096,843200.168741,843222.076425,843200.168741,843200.168741,843200.168741,843200.168741,13626.000000,13626.000000,13626.000000,13626.000000,13626.000000,13626.000000
65536,1906676.652388,1890104.797441,1906676.652388,1906676.652388,1906676.652388,1906676.652388,36302.000000,36302.000000,36302.000000,36302.000000,36302.000000,36302.000000
2048,1170088.431180,1165839.325961,1170088.431180,1170088.431180,1170088.431180,1170088.431180,21849.000000,21849.000000,21849.000000,21849.000000,21849.000000,21849.000000
8192,1902340.156529,1897430.675807,1899709.341519,1902340.156529,1902340.156529,1902340.156529,32612.000000,32612.000000,32612.000000,32612.000000,32612.000000,32612.000000
16384,1891456.689937,1872632.774049,1887665.119770,1891456.689937,1891456.689937,1891456.689937,27189.000000,27189.000000,27189.000000,27189.000000,27189.000000,27189.000000
