frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
65536,414384.629131,414384.629131,414384.629131,414384.629131,414384.629131,414384.629131,14973.000000,14973.000000,14973.000000,14973.000000,14973.000000,14973.000000
8,296427.167237,296427.167237,296427.167237,296427.167237,296427.167237,296427.167237,6802.000000,6802.000000,6802.000000,6802.000000,6802.000000,6802.000000
128,1345867.700505,1377725.755533,1377725.755533,1377725.755533,1377725.755533,1377725.755533,64808.000000,28909.000000,28909.000000,28909.000000,28909.000000,28909.000000
4096,640760.088546,640760.088546,640760.088546,640760.088546,640760.088546,640760.088546,9870.000000,9870.000000,9870.000000,9870.000000,9870.000000,9870.000000
2,535943.605630,535943.605630,535943.605630,535943.605630,535943.605630,535943.605630,26483.000000,26483.000000,26483.000000,26483.000000,26483.000000,26483.000000
16,880812.850372,880812.850372,880812.850372,880812.850372,880812.850372,880812.850372,16283.000000,16283.000000,16283.000000,16283.000000,16283.000000,16283.000000
4,882315.998706,882315.998706,882315.998706,882315.998706,882315.998706,882315.998706,26283.000000,26283.000000,26283.000000,26283.000000,26283.000000,26283.000000
32768,1255675.631692,1255675.631692,1255675.631692,1255675.631692,1255675.631692,1255675.631692,26092.000000,26092.000000,26092.000000,26092.000000,26092.000000,26092.000000
64,984585.552175,984585.552175,984585.552175,984585.552175,984585.552175,984585.552175,27361.000000,27361.000000,27361.000000,27361.000000,27361.000000,27361.000000
2048,1297687.231712,1346191.800384,1346191.800384,1346191.800384,1346191.800384,1346191.800384,41083.000000,24904.000000,24904.000000,24904.000000,24904.000000,24904.000000
16384,1102517.013404,1102517.013404,1102517.013404,1102517.013404,1102517.013404,1102517.013404,26696.000000,26696.000000,26696.000000,26696.000000,26696.000000,26696.000000
256,1304796.061303,1304796.061303,1304796.061303,1304796.061303,1304796.061303,1304796.061303,23803.000000,23803.000000,23803.000000,23803.000000,23803.000000,23803.000000
32,848880.446238,848880.446238,848880.446238,848880.446238,848880.446238,848880.446238,15650.000000,15650.000000,15650.000000,15650.000000,15650.000000,15650.000000
1024,1798933.288488,1798933.288488,1798933.288488,1798933.288488,1798933.288488,1798933.288488,33057.000000,33057.000000,33057.000000,33057.000000,33057.000000,33057.000000
512,1215619.957415,1262386.562048,1262386.562048,1262386.562048,1262386.562048,1228603.774201,63401.000000,22187.000000,22187.000000,22187.000000,22187.000000,51527.000000
8192,2376848.762901,2408495.526607,2408495.526607,2408495.526607,2408495.526607,2376848.762901,72449.000000,36955.000000,36955.000000,36955.000000,36955.000000,72449.000000
