frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
4096,1185465.974997,1177626.134055,1185465.974997,1185465.974997,1185465.974997,1185465.974997,18376.000000,19651.000000,18376.000000,18376.000000,18376.000000,18376.000000
8,417492.543024,417075.880540,417492.543024,417492.543024,417492.543024,417492.543024,6413.000000,10886.000000,6413.000000,6413.000000,6413.000000,6413.000000
2,557200.780191,556947.354531,557200.780191,557200.780191,557200.780191,557200.780191,10501.000000,10501.000000,10501.000000,10501.000000,10501.000000,10501.000000
4,497154.292311,496454.747990,497154.292311,497154.292311,497154.292311,497154.292311,9756.000000,9756.000000,9756.000000,9756.000000,9756.000000,9756.000000
2048,558956.532498,555783.111330,558660.681062,558956.532498,558956.532498,558956.532498,11868.000000,11868.000000,11868.000000,11868.000000,11868.000000,11868.000000
16,866485.640751,858274.352838,866485.640751,866485.640751,866485.640751,866485.640751,15295.000000,16549.000000,15295.000000,15295.000000,15295.000000,15295.000000
32,657000.459657,657000.459657,657000.459657,657000.459657,657000.459657,657000.459657,10093.000000,10093.000000,10093.000000,10093.000000,10093.000000,10093.000000
256,761011.217112,760640.968538,761011.217112,761011.217112,761011.217112,761011.217112,14254.000000,14254.000000,14254.000000,14254.000000,14254.000000,14254.000000
64,894488.202016,894488.202016,894488.202016,894488.202016,894488.202016,894488.202016,17110.000000,17110.000000,17110.000000,17110.000000,17110.000000,17110.000000
16384,1452507.884558,1450694.671823,1452504.143704,1452507.884558,1452507.884558,1452507.884558,25892.000000,25892.000000,25892.000000,25892.000000,25892.000000,25892.000000
1024,1264007.473420,1251034.414499,1264007.473420,1264007.473420,1264007.473420,1264007.473420,24259.000000,24259.000000,24259.000000,24259.000000,24259.000000,24259.000000
128,1314784.362200,1346822.515080,1351554.655805,1351554.655805,1351554.655805,1351554.655805,68030.000000,23759.000000,23759.000000,23759.000000,23759.000000,23759.000000
8192,1565381.607530,1552151.525852,1581690.332156,1581690.332156,1581690.332156,1581690.332156,102689.000000,27814.000000,27708.000000,27708.000000,27708.000000,27708.000000
512,1461063.784465,1450299.903474,1492968.236115,1492968.236115,1492968.236115,1492968.236115,99581.000000,26220.000000,22501.000000,22501.000000,22501.000000,22501.000000
65536,2228908.446793,2223170.129406,2276514.575201,2276514.575201,2276514.575201,2276514.575201,76265.000000,39322.000000,36427.000000,36427.000000,36427.000000,36427.000000
32768,2880382.128026,2877532.988119,2898406.107617,2898406.107617,2898406.107617,2898406.107617,42097.000000,44941.000000,42097.000000,42097.000000,42097.000000,42097.000000
