frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,394927.722073,394339.631310,394927.722073,394927.722073,394927.722073,394927.722073,7415.000000,9209.000000,7415.000000,7415.000000,7415.000000,7415.000000
4,357491.694583,357281.562831,357491.694583,357491.694583,357491.694583,357491.694583,6211.000000,6506.000000,6211.000000,6211.000000,6211.000000,6211.000000
8,371650.287979,371650.287979,371650.287979,371650.287979,371650.287979,371650.287979,9507.000000,9507.000000,9507.000000,9507.000000,9507.000000,9507.000000
32,617516.450201,614753.241858,617516.450201,617516.450201,617516.450201,617516.450201,11235.000000,20228.000000,11235.000000,11235.000000,11235.000000,11235.000000
64,814262.078481,814160.722816,814262.078481,814262.078481,814262.078481,814262.078481,14802.000000,14802.000000,14802.000000,14802.000000,14802.000000,14802.000000
128,858638.784197,857519.176987,858638.784197,858638.784197,858638.784197,858638.784197,15405.000000,15405.000000,15405.000000,15405.000000,15405.000000,15405.000000
16,849185.603868,847604.572221,849185.603868,849185.603868,849185.603868,849185.603868,15331.000000,15331.000000,15331.000000,15331.000000,15331.000000,15331.000000
16384,922750.867024,919426.387255,921392.267743,922750.867024,922750.867024,922750.867024,16928.000000,24571.000000,16928.000000,16928.000000,16928.000000,16928.000000
2048,1055684.463972,1046090.433138,1055432.349505,1055684.463972,1055684.463972,1055684.463972,19472.000000,19472.000000,19472.000000,19472.000000,19472.000000,19472.000000
512,1118211.941213,1108565.655604,1118211.941213,1118211.941213,1118211.941213,1118211.941213,20299.000000,20299.000000,20299.000000,20299.000000,20299.000000,20299.000000
1024,1268361.959514,1268361.959514,1268361.959514,1268361.959514,1268361.959514,1268361.959514,23825.000000,23825.000000,23825.000000,23825.000000,23825.000000,23825.000000
256,1168508.064852,1163629.088199,1168508.064852,1168508.064852,1168508.064852,1168508.064852,22560.000000,22560.000000,22560.000000,22560.000000,22560.000000,22560.000000
4096,1014712.426183,1014610.725312,1014721.986078,1014712.426183,1014712.426183,1014712.426183,20916.000000,20916.000000,20916.000000,20916.000000,20916.000000,20916.000000
65536,802089.058070,802261.012297,802089.058070,802089.058070,802089.058070,802089.058070,17646.000000,17646.000000,17646.000000,17646.000000,17646.000000,17646.000000
32768,968644.732113,964551.422629,968645.377109,968644.732113,968644.732113,968644.732113,17788.000000,17913.000000,17788.000000,17788.000000,17788.000000,17788.000000
8192,1869956.492491,1894826.217366,1918608.512628,1925408.183657,1925408.183657,1925408.183657,69395.000000,38289.000000,38289.000000,38289.000000,38289.000000,38289.000000
