frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
2,425293.692515,425293.692515,425293.692515,425293.692515,425293.692515,425293.692515,8877.000000,8877.000000,8877.000000,8877.000000,8877.000000,8877.000000
16,803071.805611,803071.805611,803071.805611,803071.805611,803071.805611,803071.805611,16632.000000,16632.000000,16632.000000,16632.000000,16632.000000,16632.000000
16384,769594.219847,769594.219847,769594.219847,769594.219847,769594.219847,769594.219847,15423.000000,15423.000000,15423.000000,15423.000000,15423.000000,15423.000000
4,590517.773367,590710.063801,590517.773367,590517.773367,590517.773367,590517.773367,8717.000000,12667.000000,8717.000000,8717.000000,8717.000000,8717.000000
8,657077.414574,657077.414574,657077.414574,657077.414574,657077.414574,657077.414574,12585.000000,12585.000000,12585.000000,12585.000000,12585.000000,12585.000000
32,800712.338905,800712.338905,800712.338905,800712.338905,800712.338905,800712.338905,11160.000000,11160.000000,11160.000000,11160.000000,11160.000000,11160.000000
128,985622.143606,985622.143606,985622.143606,985622.143606,985622.143606,985622.143606,16896.000000,16896.000000,16896.000000,16896.000000,16896.000000,16896.000000
256,1185323.597712,1185323.597712,1185323.597712,1185323.597712,1185323.597712,1185323.597712,20846.000000,20846.000000,20846.000000,20846.000000,20846.000000,20846.000000
64,974918.468740,974918.468740,974918.468740,974918.468740,974918.468740,974918.468740,15246.000000,15246.000000,15246.000000,15246.000000,15246.000000,15246.000000
4096,1240899.878449,1240899.878449,1240899.878449,1240899.878449,1240899.878449,1240899.878449,17314.000000,17314.000000,17314.000000,17314.000000,17314.000000,17314.000000
2048,1299259.727679,1344611.406802,1344611.406802,1344611.406802,1344611.406802,1344611.406802,69542.000000,22145.000000,22145.000000,22145.000000,22145.000000,22145.000000
512,1136163.566743,1136269.778140,1136163.566743,1136163.566743,1136163.566743,1136163.566743,20114.000000,20114.000000,20114.000000,20114.000000,20114.000000,20114.000000
8192,1594404.903889,1594404.903889,1594404.903889,1594404.903889,1594404.903889,1594404.903889,24745.000000,24745.000000,24745.000000,24745.000000,24745.000000,24745.000000
65536,1907357.698495,2039859.762702,2039859.762702,2039859.762702,2039859.762702,1927424.658053,108140.000000,33358.000000,33358.000000,33358.000000,33358.000000,83537.000000
1024,1881570.413693,1916918.210779,1916918.210779,1916918.210779,1916918.210779,1916918.210779,75836.000000,31369.000000,31369.000000,31369.000000,31369.000000,31369.000000
32768,2582292.668362,2573183.786015,2614995.957553,2614995.957553,2614995.957553,2594257.093389,48993.000000,48993.000000,48993.000000,48993.000000,48993.000000,83047.000000
