frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
2,459836.155297,459836.155297,459836.155297,459836.155297,459836.155297,459836.155297,8990.000000,8990.000000,8990.000000,8990.000000,8990.000000,8990.000000
65536,762374.094949,762165.678169,762374.136566,762374.094949,762374.094949,762374.094949,23578.000000,23578.000000,23578.000000,23578.000000,23578.000000,23578.000000
8,789324.860464,789088.381977,789324.860464,789324.860464,789324.860464,789324.860464,15126.000000,15126.000000,15126.000000,15126.000000,15126.000000,15126.000000
4,405609.792731,405779.245147,405609.792731,405609.792731,405609.792731,405609.792731,7891.000000,7891.000000,7891.000000,7891.000000,7891.000000,7891.000000
64,975615.593186,975425.579084,975615.593186,975615.593186,975615.593186,975615.593186,17746.000000,17746.000000,17746.000000,17746.000000,17746.000000,17746.000000
1024,1144471.061896,1137517.300882,1144471.061896,1144471.061896,1144471.061896,1144471.061896,21419.000000,21419.000000,21419.000000,21419.000000,21419.000000,21419.000000
16384,1185384.851144,1177518.327439,1181881.929617,1185384.851144,1185384.851144,1185384.851144,19890.000000,22339.000000,20763.000000,19890.000000,19890.000000,19890.000000
32,879124.317808,876466.986904,879124.317808,879124.317808,879124.317808,879124.317808,12005.000000,13127.000000,12005.000000,12005.000000,12005.000000,12005.000000
16,722278.867717,721881.093501,722278.867717,722278.867717,722278.867717,722278.867717,10812.000000,10812.000000,10812.000000,10812.000000,10812.000000,10812.000000
128,1052407.444137,1045640.087084,1052407.444137,1052407.444137,1052407.444137,1052407.444137,18481.000000,19194.000000,18481.000000,18481.000000,18481.000000,18481.000000
512,1291216.515522,1289073.400042,1291216.515522,1291216.515522,1291216.515522,1291216.515522,19864.000000,19864.000000,19864.000000,19864.000000,19864.000000,19864.000000
2048,1616114.077546,1611302.972196,1616114.077546,1616114.077546,1616114.077546,1616114.077546,25663.000000,25906.000000,25663.000000,25663.000000,25663.000000,25663.000000
8192,1494992.703723,1491710.690583,1494992.703723,1494992.703723,1494992.703723,1494992.703723,25466.000000,25466.000000,25466.000000,25466.000000,25466.000000,25466.000000
4096,1563472.429653,1550062.247342,1563473.367195,1563472.429653,1563472.429653,1563472.429653,24225.000000,24244.000000,24225.000000,24225.000000,24225.000000,24225.000000
256,1262114.041636,1262114.041636,1262114.041636,1262114.041636,1262114.041636,1262114.041636,20830.000000,20830.000000,20830.000000,20830.000000,20830.000000,20830.000000
32768,1388693.246582,1376578.339742,1388693.246582,1388693.246582,1388693.246582,1388693.246582,23304.000000,23304.000000,23304.000000,23304.000000,23304.000000,23304.000000
