frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,346641.335559,346641.335559,346641.335559,346641.335559,346641.335559,346641.335559,20354.000000,20354.000000,20354.000000,20354.000000,20354.000000,20354.000000
32,844970.309891,844970.309891,844970.309891,844970.309891,844970.309891,844970.309891,22232.000000,22232.000000,22232.000000,22232.000000,22232.000000,22232.000000
2,388392.981595,388392.981595,388392.981595,388392.981595,388392.981595,388392.981595,7716.000000,7716.000000,7716.000000,7716.000000,7716.000000,7716.000000
8192,736623.007000,736623.007000,736623.007000,736623.007000,736623.007000,736623.007000,20136.000000,20136.000000,20136.000000,20136.000000,20136.000000,20136.000000
128,845102.972263,845102.972263,845102.972263,845102.972263,845102.972263,845102.972263,23570.000000,23570.000000,23570.000000,23570.000000,23570.000000,23570.000000
8,752272.288737,752272.288737,752272.288737,752272.288737,752272.288737,752272.288737,15629.000000,15629.000000,15629.000000,15629.000000,15629.000000,15629.000000
64,955001.213851,955001.213851,955001.213851,955001.213851,955001.213851,955001.213851,16803.000000,16803.000000,16803.000000,16803.000000,16803.000000,16803.000000
4096,774061.306189,774061.306189,774061.306189,774061.306189,774061.306189,774061.306189,21031.000000,21031.000000,21031.000000,21031.000000,21031.000000,21031.000000
16,688725.449966,688725.449966,688725.449966,688725.449966,688725.449966,688725.449966,27588.000000,27588.000000,27588.000000,27588.000000,27588.000000,27588.000000
2048,1178829.253446,1178829.253446,1178829.253446,1178829.253446,1178829.253446,1178829.253446,19148.000000,19148.000000,19148.000000,19148.000000,19148.000000,19148.000000
16384,2176621.124821,2215102.926703,2215102.926703,2215102.926703,2152039.832303,2176621.124821,59688.000000,40750.000000,40750.000000,40750.000000,76385.000000,59688.000000
256,1188735.015747,1188735.015747,1188735.015747,1188735.015747,1188735.015747,1188735.015747,20907.000000,20907.000000,20907.000000,20907.000000,20907.000000,20907.000000
512,1803768.064170,1841662.821350,1841662.821350,1841662.821350,1841662.821350,1888967.081842,80925.000000,27251.000000,27251.000000,27251.000000,27251.000000,141987.000000
1024,1272832.481923,1272832.481923,1272832.481923,1272832.481923,1272832.481923,1272832.481923,23371.000000,23371.000000,23371.000000,23371.000000,23371.000000,23371.000000
65536,1913476.364904,1946981.585345,1946981.585345,1946981.585345,1913476.364904,1913476.364904,57684.000000,30713.000000,30713.000000,30713.000000,57684.000000,57684.000000
32768,2275949.618838,2319211.427776,2319211.427776,2319211.427776,2284011.538079,2267336.332606,86815.000000,31329.000000,31329.000000,31329.000000,102020.000000,86815.000000
