frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
2,262406.649786,262634.348944,262406.649786,262406.649786,262406.649786,262406.649786,5100.000000,6051.000000,5100.000000,5100.000000,5100.000000,5100.000000
8,510657.930214,510765.335116,510657.930214,510657.930214,510657.930214,510657.930214,8406.000000,8406.000000,8406.000000,8406.000000,8406.000000,8406.000000
4,513865.323920,514055.309907,513865.323920,513865.323920,513865.323920,513865.323920,10935.000000,10935.000000,10935.000000,10935.000000,10935.000000,10935.000000
16,600035.220854,599815.667665,600035.220854,600035.220854,600035.220854,600035.220854,12374.000000,12374.000000,12374.000000,12374.000000,12374.000000,12374.000000
32,779876.737032,777489.292338,779876.737032,779876.737032,779876.737032,779876.737032,13005.000000,13336.000000,13005.000000,13005.000000,13005.000000,13005.000000
64,796594.876859,796596.239527,796594.876859,796594.876859,796594.876859,796594.876859,14015.000000,14015.000000,14015.000000,14015.000000,14015.000000,14015.000000
16384,621844.770797,619999.873619,621844.770797,621844.770797,621844.770797,621844.770797,11354.000000,11354.000000,11354.000000,11354.000000,11354.000000,11354.000000
128,873431.047510,871609.072427,873431.047510,873431.047510,873431.047510,873431.047510,15317.000000,15317.000000,15317.000000,15317.000000,15317.000000,15317.000000
2048,935286.668697,930458.494332,935286.668697,935286.668697,935286.668697,935286.668697,19440.000000,19440.000000,19440.000000,19440.000000,19440.000000,19440.000000
1024,1247711.922091,1240491.388360,1247711.922091,1247711.922091,1247711.922091,1247711.922091,18801.000000,24839.000000,18801.000000,18801.000000,18801.000000,18801.000000
8192,1026422.008786,1019687.231292,1026422.008786,1026422.008786,1026422.008786,1026422.008786,17183.000000,17183.000000,17183.000000,17183.000000,17183.000000,17183.000000
512,1092726.583099,1091893.774915,1092726.583099,1092726.583099,1092726.583099,1092726.583099,18045.000000,18045.000000,18045.000000,18045.000000,18045.000000,18045.000000
256,1275050.726351,1271934.671105,1275050.726351,1275050.726351,1275050.726351,1275050.726351,22964.000000,22964.000000,22964.000000,22964.000000,22964.000000,22964.000000
4096,1862681.255944,1861383.906344,1862681.255944,1862681.255944,1862681.255944,1862681.255944,31586.000000,31586.000000,31586.000000,31586.000000,31586.000000,31586.000000
65536,2573570.690352,2573570.721624,2573570.690352,2573570.690352,2573570.690352,2573570.690352,48875.000000,48875.000000,48875.000000,48875.000000,48875.000000,48875.000000
32768,3680040.993026,3663526.089453,3680040.993026,3680040.993026,3680040.993026,3680040.993026,52440.000000,52440.000000,52440.000000,52440.000000,52440.000000,52440.000000
