frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
64,1023309.707006,1023309.707006,1023309.707006,1023309.707006,1023309.707006,1023309.707006,16283.000000,16283.000000,16283.000000,16283.000000,16283.000000,16283.000000
65536,140502.580766,140509.269872,140502.580766,140502.580766,140502.580766,140502.580766,8799.000000,8799.000000,8799.000000,8799.000000,8799.000000,8799.000000
8,441136.363019,441117.920994,441136.363019,441136.363019,441136.363019,441136.363019,10604.000000,10604.000000,10604.000000,10604.000000,10604.000000,10604.000000
2,379784.409182,379797.845041,379784.409182,379784.409182,379784.409182,379784.409182,7933.000000,7933.000000,7933.000000,7933.000000,7933.000000,7933.000000
32768,1934136.811064,1904098.360779,1930467.209949,1964990.607384,1964990.607384,1964990.607384,117010.000000,41622.000000,41622.000000,41622.000000,41622.000000,41622.000000
4,600951.566147,597412.238885,601010.326688,600951.566147,600951.566147,600951.566147,13057.000000,13057.000000,13057.000000,13057.000000,13057.000000,13057.000000
128,697102.512339,690987.303332,697102.512339,697102.512339,697102.512339,697102.512339,11148.000000,13558.000000,11148.000000,11148.000000,11148.000000,11148.000000
16,811640.303793,808629.661778,811640.303793,811640.303793,811640.303793,811640.303793,14783.000000,14783.000000,14783.000000,14783.000000,14783.000000,14783.000000
4096,719798.575581,719798.575581,719798.575581,719798.575581,719798.575581,719798.575581,12322.000000,12322.000000,12322.000000,12322.000000,12322.000000,12322.000000
16384,1413340.867462,1363566.395379,1413384.098233,1413340.867462,1413340.867462,1413340.867462,30735.000000,54708.000000,30735.000000,30735.000000,30735.000000,30735.000000
256,1325908.381066,1306665.199245,1325908.381066,1325908.381066,1325908.381066,1325908.381066,23422.000000,23883.000000,23422.000000,23422.000000,23422.000000,23422.000000
2048,1081534.942728,1069826.646192,1078220.615445,1078220.615445,1078220.615445,1081534.942728,19594.000000,19594.000000,19594.000000,19594.000000,19594.000000,19594.000000
32,1281397.001926,1309564.027707,1309564.027707,1309564.027707,1309564.027707,1309564.027707,54353.000000,21492.000000,21492.000000,21492.000000,21492.000000,21492.000000
512,1459934.240131,1486743.657449,1486699.376600,1486699.376600,1486699.376600,1486699.376600,97990.000000,25187.000000,25187.000000,25187.000000,25187.000000,25187.000000
8192,1222252.429800,1214327.008780,1217398.249669,1222252.429800,1222252.429800,1222252.429800,20276.000000,24426.000000,20276.000000,20276.000000,20276.000000,20276.000000
1024,1281167.034923,1299258.992877,1305963.170693,1305963.170693,1305963.170693,1305963.170693,44414.000000,21050.000000,21050.000000,21050.000000,21050.000000,21050.000000
