frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
4,463630.640892,463630.640892,463630.640892,463630.640892,463630.640892,463630.640892,7828.000000,7828.000000,7828.000000,7828.000000,7828.000000,7828.000000
2,631761.308032,631761.308032,631761.308032,631761.308032,631761.308032,631761.308032,11708.000000,11708.000000,11708.000000,11708.000000,11708.000000,11708.000000
8,618042.178430,618042.178430,618042.178430,618042.178430,618042.178430,618042.178430,10093.000000,10093.000000,10093.000000,10093.000000,10093.000000,10093.000000
8192,450007.471704,450007.471704,450007.471704,450007.471704,450007.471704,450007.471704,10673.000000,10673.000000,10673.000000,10673.000000,10673.000000,10673.000000
32,851272.160183,851425.143929,851272.160183,851272.160183,851272.160183,851272.160183,15130.000000,15130.000000,15130.000000,15130.000000,15130.000000,15130.000000
16,807259.971190,805564.520431,807259.971190,807259.971190,807259.971190,807259.971190,12315.000000,13408.000000,12315.000000,12315.000000,12315.000000,12315.000000
64,931363.915832,928093.295114,931363.915832,931363.915832,931363.915832,931363.915832,15965.000000,18319.000000,15965.000000,15965.000000,15965.000000,15965.000000
256,895693.497867,895693.497867,895693.497867,895693.497867,895693.497867,895693.497867,16816.000000,16816.000000,16816.000000,16816.000000,16816.000000,16816.000000
1024,1201543.260123,1201543.260123,1201543.260123,1201543.260123,1201543.260123,1201543.260123,26361.000000,26361.000000,26361.000000,26361.000000,26361.000000,26361.000000
128,1037389.367399,1036957.465509,1037389.367399,1037389.367399,1037389.367399,1037389.367399,17257.000000,17257.000000,17257.000000,17257.000000,17257.000000,17257.000000
2048,1406650.669959,1406650.669959,1406650.669959,1406650.669959,1406650.669959,1406650.669959,23256.000000,23256.000000,23256.000000,23256.000000,23256.000000,23256.000000
512,1102514.148875,1102514.148875,1102514.148875,1102514.148875,1102514.148875,1102514.148875,16742.000000,16742.000000,16742.000000,16742.000000,16742.000000,16742.000000
4096,1611128.988930,1604475.703006,1611128.988930,1611128.988930,1611128.988930,1611128.988930,26476.000000,26476.000000,26476.000000,26476.000000,26476.000000,26476.000000
16384,1799322.551353,1769170.630427,1799092.564914,1799322.551353,1799322.551353,1799322.551353,34834.000000,35129.000000,34834.000000,34834.000000,34834.000000,34834.000000
32768,2438394.802382,2436664.751117,2438394.802382,2438394.802382,2438394.802382,2438394.802382,41057.000000,41057.000000,41057.000000,41057.000000,41057.000000,41057.000000
65536,3665346.041259,3670559.194642,3692557.504073,3692557.504073,3692557.504073,3692557.504073,76278.000000,56891.000000,56891.000000,56891.000000,56891.000000,56891.000000
