frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
8,476713.553431,476908.679391,476713.553431,476713.553431,476713.553431,476713.553431,10930.000000,10930.000000,10930.000000,10930.000000,10930.000000,10930.000000
2,384605.348820,384605.348820,384605.348820,384605.348820,384605.348820,384605.348820,8486.000000,8486.000000,8486.000000,8486.000000,8486.000000,8486.000000
4,571456.043507,571456.043507,571456.043507,571456.043507,571456.043507,571456.043507,9845.000000,9845.000000,9845.000000,9845.000000,9845.000000,9845.000000
16,826064.907858,826064.907858,826064.907858,826064.907858,826064.907858,826064.907858,16939.000000,16939.000000,16939.000000,16939.000000,16939.000000,16939.000000
128,1049776.159325,1049776.159325,1049776.159325,1049776.159325,1049776.159325,1049776.159325,17944.000000,17944.000000,17944.000000,17944.000000,17944.000000,17944.000000
32768,736055.033352,737652.711531,736055.033352,736055.033352,736055.033352,736055.033352,14317.000000,17285.000000,14317.000000,14317.000000,14317.000000,14317.000000
64,1071362.931371,1071362.931371,1071362.931371,1071362.931371,1071362.931371,1071362.931371,18788.000000,18788.000000,18788.000000,18788.000000,18788.000000,18788.000000
32,807795.634707,807795.634707,807795.634707,807795.634707,807795.634707,807795.634707,16179.000000,16179.000000,16179.000000,16179.000000,16179.000000,16179.000000
2048,989522.992148,989522.992148,989522.992148,989522.992148,989522.992148,989522.992148,19360.000000,19360.000000,19360.000000,19360.000000,19360.000000,19360.000000
512,1123347.637517,1123469.572289,1123347.637517,1123347.637517,1123347.637517,1123347.637517,20285.000000,20285.000000,20285.000000,20285.000000,20285.000000,20285.000000
8192,1157882.996827,1157882.996827,1157882.996827,1157882.996827,1157882.996827,1157882.996827,19318.000000,19318.000000,19318.000000,19318.000000,19318.000000,19318.000000
1024,1228897.385187,1228897.385187,1228897.385187,1228897.385187,1228897.385187,1228897.385187,21330.000000,21330.000000,21330.000000,21330.000000,21330.000000,21330.000000
65536,1257786.760776,1268799.988389,1282036.442470,1282036.442470,1282036.442470,1209498.810392,80200.000000,28020.000000,28020.000000,28020.000000,28020.000000,68775.000000
256,1083866.238480,1083866.238480,1083866.238480,1083866.238480,1083866.238480,1083866.238480,19634.000000,19634.000000,19634.000000,19634.000000,19634.000000,19634.000000
4096,1744845.925126,1768725.055903,1768725.055903,1772369.055928,1772369.055928,1772369.055928,63003.000000,34320.000000,34320.000000,34320.000000,34320.000000,34320.000000
16384,2686958.062853,2704614.531995,2704614.531995,2704614.531995,2704614.531995,2677699.808011,96281.000000,40427.000000,40427.000000,40427.000000,40427.000000,80497.000000
