frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,371984.882436,371984.882436,371984.882436,371984.882436,371984.882436,371984.882436,28792.000000,28792.000000,28792.000000,28792.000000,28792.000000,28792.000000
8,354696.652341,354696.652341,354696.652341,354696.652341,354696.652341,354696.652341,6761.000000,6761.000000,6761.000000,6761.000000,6761.000000,6761.000000
32,579395.678699,579395.678699,579395.678699,579395.678699,579395.678699,579395.678699,26120.000000,26120.000000,26120.000000,26120.000000,26120.000000,26120.000000
32768,849743.417206,849743.417206,849743.417206,849743.417206,849743.417206,849743.417206,15863.000000,15863.000000,15863.000000,15863.000000,15863.000000,15863.000000
16,461558.116075,461558.116075,461558.116075,461558.116075,461558.116075,461558.116075,25596.000000,25596.000000,25596.000000,25596.000000,25596.000000,25596.000000
8192,917275.203009,917275.203009,917275.203009,917275.203009,917275.203009,917275.203009,18854.000000,18854.000000,18854.000000,18854.000000,18854.000000,18854.000000
128,767962.456886,767962.456886,767962.456886,767962.456886,767962.456886,767962.456886,16175.000000,16175.000000,16175.000000,16175.000000,16175.000000,16175.000000
2,309379.195744,309379.195744,309379.195744,309379.195744,309379.195744,309379.195744,7076.000000,7076.000000,7076.000000,7076.000000,7076.000000,7076.000000
256,1187575.664528,1187575.664528,1187575.664528,1187575.664528,1187575.664528,1187575.664528,21597.000000,21597.000000,21597.000000,21597.000000,21597.000000,21597.000000
2048,1182390.412469,1182390.412469,1182390.412469,1182390.412469,1182390.412469,1182390.412469,23398.000000,23398.000000,23398.000000,23398.000000,23398.000000,23398.000000
512,1443501.107456,1443501.107456,1443501.107456,1443501.107456,1443501.107456,1443501.107456,22721.000000,22721.000000,22721.000000,22721.000000,22721.000000,22721.000000
65536,2110587.234582,2157565.966135,2157565.966135,2157565.966135,2158414.552654,2110587.234582,68256.000000,34484.000000,34484.000000,34484.000000,101666.000000,68256.000000
16384,1741519.888188,1741519.888188,1741519.888188,1741519.888188,1741519.888188,1741519.888188,28693.000000,28693.000000,28693.000000,28693.000000,28693.000000,28693.000000
64,1080000.985321,1080000.985321,1080000.985321,1080000.985321,1080000.985321,1080000.985321,17932.000000,17932.000000,17932.000000,17932.000000,17932.000000,17932.000000
1024,2057570.896425,2057570.896425,2057570.896425,2057570.896425,2057570.896425,2057570.896425,32506.000000,32506.000000,32506.000000,32506.000000,32506.000000,32506.000000
4096,1723481.783701,1744336.878573,1744336.878573,1744336.878573,1744336.878573,1723481.783701,104783.000000,28515.000000,28515.000000,28515.000000,28515.000000,104783.000000
