frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
8,228096.923272,228141.791921,228096.923272,228096.923272,228096.923272,228096.923272,5030.000000,5030.000000,5030.000000,5030.000000,5030.000000,5030.000000
2,213678.038607,213678.038607,213678.038607,213678.038607,213678.038607,213678.038607,4821.000000,4821.000000,4821.000000,4821.000000,4821.000000,4821.000000
4,282064.040528,282197.393294,282064.040528,282064.040528,282064.040528,282064.040528,5616.000000,5616.000000,5616.000000,5616.000000,5616.000000,5616.000000
16384,393679.986746,393679.986746,393679.986746,393679.986746,393679.986746,393679.986746,7337.000000,7337.000000,7337.000000,7337.000000,7337.000000,7337.000000
2048,740609.212783,740563.409588,740609.212783,740609.212783,740609.212783,740609.212783,15464.000000,15464.000000,15464.000000,15464.000000,15464.000000,15464.000000
64,663030.127086,663030.127086,663030.127086,663030.127086,663030.127086,663030.127086,10482.000000,10482.000000,10482.000000,10482.000000,10482.000000,10482.000000
8192,865762.551307,861263.113762,865762.551307,865762.551307,865762.551307,865762.551307,16806.000000,17626.000000,16806.000000,16806.000000,16806.000000,16806.000000
16,668356.335169,668356.335169,668356.335169,668356.335169,668356.335169,668356.335169,11174.000000,11174.000000,11174.000000,11174.000000,11174.000000,11174.000000
32768,1187874.050889,1187874.050889,1187874.050889,1187874.050889,1187874.050889,1187874.050889,23143.000000,23143.000000,23143.000000,23143.000000,23143.000000,23143.000000
32,945163.227314,945163.227314,945163.227314,945163.227314,945163.227314,945163.227314,17187.000000,17187.000000,17187.000000,17187.000000,17187.000000,17187.000000
512,1082324.837607,1077372.785756,1082324.837607,1082324.837607,1082324.837607,1082324.837607,18785.000000,20022.000000,18785.000000,18785.000000,18785.000000,18785.000000
1024,1285119.896111,1285071.975313,1285119.896111,1285119.896111,1285119.896111,1285119.896111,22748.000000,22748.000000,22748.000000,22748.000000,22748.000000,22748.000000
256,1128725.116181,1128725.116181,1128725.116181,1128725.116181,1128725.116181,1128725.116181,19494.000000,19494.000000,19494.000000,19494.000000,19494.000000,19494.000000
65536,1860717.384585,1860717.619055,1860717.384585,1860717.384585,1860717.384585,1860717.384585,38204.000000,38204.000000,38204.000000,38204.000000,38204.000000,38204.000000
128,1315739.334084,1308358.245340,1315739.334084,1315739.334084,1315739.334084,1315739.334084,21377.000000,23066.000000,21377.000000,21377.000000,21377.000000,21377.000000
4096,1814320.112192,1808942.925916,1814320.112192,1814320.112192,1814320.112192,1814320.112192,25287.000000,25287.000000,25287.000000,25287.000000,25287.000000,25287.000000
