frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
4,180056.690439,180056.690439,180056.690439,180056.690439,180056.690439,180056.690439,4258.000000,4258.000000,4258.000000,4258.000000,4258.000000,4258.000000
2,343979.524081,343979.524081,343979.524081,343979.524081,343979.524081,343979.524081,5634.000000,5634.000000,5634.000000,5634.000000,5634.000000,5634.000000
32,515993.081915,515993.081915,515993.081915,515993.081915,515993.081915,515993.081915,9648.000000,9648.000000,9648.000000,9648.000000,9648.000000,9648.000000
8,472408.063938,472408.063938,472408.063938,472408.063938,472408.063938,472408.063938,8471.000000,8471.000000,8471.000000,8471.000000,8471.000000,8471.000000
256,757821.793558,757821.793558,757821.793558,757821.793558,757821.793558,757821.793558,15603.000000,15603.000000,15603.000000,15603.000000,15603.000000,15603.000000
512,1359517.241966,1359517.241966,1359517.241966,1359517.241966,1359517.241966,1359517.241966,23443.000000,23443.000000,23443.000000,23443.000000,23443.000000,23443.000000
128,843271.999387,843271.999387,843271.999387,843271.999387,843271.999387,843271.999387,16485.000000,16485.000000,16485.000000,16485.000000,16485.000000,16485.000000
16,792549.485042,792549.485042,792549.485042,792549.485042,792549.485042,792549.485042,13479.000000,13479.000000,13479.000000,13479.000000,13479.000000,13479.000000
64,1007621.010095,1007621.010095,1007621.010095,1007621.010095,1007621.010095,1007621.010095,15391.000000,15391.000000,15391.000000,15391.000000,15391.000000,15391.000000
8192,1253858.449812,1241352.816624,1253409.201444,1253858.449812,1253858.449812,1253858.449812,23392.000000,25841.000000,23392.000000,23392.000000,23392.000000,23392.000000
4096,1193041.817577,1187908.917886,1193041.817577,1193041.817577,1193041.817577,1193041.817577,19898.000000,19898.000000,19898.000000,19898.000000,19898.000000,19898.000000
2048,1801080.889687,1799112.084738,1801080.889687,1801080.889687,1801080.889687,1801080.889687,28351.000000,28351.000000,28351.000000,28351.000000,28351.000000,28351.000000
32768,1420098.313962,1455013.008407,1487546.847877,1487547.280494,1487546.894578,1487546.894578,109062.000000,29895.000000,29895.000000,29895.000000,29895.000000,29895.000000
16384,1311246.873995,1304896.362911,1304896.362911,1311246.873995,1311246.873995,1311246.873995,26694.000000,26694.000000,26694.000000,26694.000000,26694.000000,26694.000000
1024,1658011.529764,1657419.953346,1658011.529764,1658011.529764,1658011.529764,1658011.529764,31566.000000,31566.000000,31566.000000,31566.000000,31566.000000,31566.000000
65536,1663628.496060,1677526.440556,1689053.001624,1691939.473715,1691939.473715,1691939.473715,48707.000000,27612.000000,25669.000000,25669.000000,25669.000000,25669.000000
