frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
32768,98382.196098,98382.196098,98382.196098,98382.196098,98382.196098,98382.196098,3968.000000,3968.000000,3968.000000,3968.000000,3968.000000,3968.000000
16,548252.938552,548252.938552,548252.938552,548252.938552,548252.938552,548252.938552,22835.000000,22835.000000,22835.000000,22835.000000,22835.000000,22835.000000
2048,870534.535735,870534.535735,870534.535735,870534.535735,870534.535735,870534.535735,16162.000000,16162.000000,16162.000000,16162.000000,16162.000000,16162.000000
8,725492.405319,725492.405319,725492.405319,725492.405319,725492.405319,725492.405319,16442.000000,16442.000000,16442.000000,16442.000000,16442.000000,16442.000000
1024,815723.699436,815723.699436,815723.699436,815723.699436,815723.699436,815723.699436,18677.000000,18677.000000,18677.000000,18677.000000,18677.000000,18677.000000
2,527266.737279,527266.737279,527266.737279,527266.737279,527266.737279,527266.737279,19068.000000,19068.000000,19068.000000,19068.000000,19068.000000,19068.000000
4,663068.070021,663068.070021,663068.070021,663068.070021,663068.070021,663068.070021,26536.000000,26536.000000,26536.000000,26536.000000,26536.000000,26536.000000
16384,822263.205169,822263.205169,822263.205169,822263.205169,822263.205169,822263.205169,21878.000000,21878.000000,21878.000000,21878.000000,21878.000000,21878.000000
64,1047672.334721,1047672.334721,1047672.334721,1047672.334721,1047672.334721,1047672.334721,24201.000000,24201.000000,24201.000000,24201.000000,24201.000000,24201.000000
4096,845343.931158,845343.931158,845343.931158,845343.931158,845343.931158,845343.931158,18714.000000,18714.000000,18714.000000,18714.000000,18714.000000,18714.000000
32,792021.342272,792021.342272,792021.342272,792021.342272,792021.342272,792021.342272,24764.000000,24764.000000,24764.000000,24764.000000,24764.000000,24764.000000
128,1068409.257886,1068409.257886,1068409.257886,1068409.257886,1068409.257886,1068409.257886,26072.000000,26072.000000,26072.000000,26072.000000,26072.000000,26072.000000
256,909365.154064,909365.154064,909365.154064,909365.154064,909365.154064,909365.154064,27515.000000,27515.000000,27515.000000,27515.000000,27515.000000,27515.000000
8192,881252.505253,881252.505253,881252.505253,881252.505253,881252.505253,881252.505253,24804.000000,24804.000000,24804.000000,24804.000000,24804.000000,24804.000000
512,1428960.958458,1428960.958458,1428960.958458,1428960.958458,1428960.958458,1428960.958458,26445.000000,26445.000000,26445.000000,26445.000000,26445.000000,26445.000000
65536,2500592.244375,2524962.632328,2524962.632328,2524962.632328,2500592.244375,2500592.244375,41891.000000,41891.000000,41891.000000,41891.000000,41891.000000,41891.000000
