frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
1024,717612.194151,717612.194151,717612.194151,717612.194151,717612.194151,717612.194151,21458.000000,21458.000000,21458.000000,21458.000000,21458.000000,21458.000000
2,565835.948462,565835.948462,565835.948462,565835.948462,565835.948462,565835.948462,27717.000000,27717.000000,27717.000000,27717.000000,27717.000000,27717.000000
2048,372250.365753,372250.365753,372250.365753,372250.365753,372250.365753,372250.365753,19031.000000,19031.000000,19031.000000,19031.000000,19031.000000,19031.000000
32,368821.173877,368821.173877,368821.173877,368821.173877,368821.173877,368821.173877,15395.000000,15395.000000,15395.000000,15395.000000,15395.000000,15395.000000
8,492571.933118,492571.933118,492571.933118,492571.933118,492571.933118,492571.933118,22411.000000,22411.000000,22411.000000,22411.000000,22411.000000,22411.000000
4,508198.137114,508198.137114,508198.137114,508198.137114,508198.137114,508198.137114,23086.000000,23086.000000,23086.000000,23086.000000,23086.000000,23086.000000
256,938995.620915,938995.620915,938995.620915,938995.620915,938995.620915,938995.620915,22127.000000,22127.000000,22127.000000,22127.000000,22127.000000,22127.000000
16,812372.623562,812372.623562,812372.623562,812372.623562,812372.623562,812372.623562,27369.000000,27369.000000,27369.000000,27369.000000,27369.000000,27369.000000
4096,1199204.990399,1199204.990399,1199204.990399,1199204.990399,1199204.990399,1199204.990399,24414.000000,24414.000000,24414.000000,24414.000000,24414.000000,24414.000000
512,891510.886653,891510.886653,891510.886653,891510.886653,891510.886653,891510.886653,25612.000000,25612.000000,25612.000000,25612.000000,25612.000000,25612.000000
32768,1274747.378777,1274747.378777,1274747.378777,1274747.378777,1274747.378777,1274747.378777,25162.000000,25162.000000,25162.000000,25162.000000,25162.000000,25162.000000
128,900668.931494,900668.931494,900668.931494,900668.931494,900668.931494,900668.931494,24645.000000,24645.000000,24645.000000,24645.000000,24645.000000,24645.000000
16384,1201346.435702,1201346.435702,1201346.435702,1201346.435702,1201346.435702,1201346.435702,21500.000000,21500.000000,21500.000000,21500.000000,21500.000000,21500.000000
8192,1047253.988517,1047253.988517,1047253.988517,1047253.988517,1047253.988517,1047253.988517,24849.000000,24849.000000,24849.000000,24849.000000,24849.000000,24849.000000
64,1114999.606503,1114999.606503,1114999.606503,1114999.606503,1114999.606503,1114999.606503,28552.000000,28552.000000,28552.000000,28552.000000,28552.000000,28552.000000
65536,2401631.510808,2424326.374493,2424326.374493,2424326.374493,2387902.151084,2369302.717854,42406.000000,33570.000000,33570.000000,33570.000000,57319.000000,57003.000000
