arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.75,99.25,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,1.00,99.00,400
30.00,16.77,64.00,0.75,99.25,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,1.00,99.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,1.25,98.75,400
30.00,16.77,64.00,4.75,95.25,400
30.00,16.77,64.00,12.75,87.25,400
30.00,16.77,64.00,13.50,86.50,400
30.00,16.77,64.00,12.75,87.25,400
30.00,16.77,64.00,3.50,96.50,400
30.00,16.77,64.00,2.75,97.25,400
30.00,16.77,64.00,7.75,92.25,400
30.00,16.77,64.00,15.25,84.75,400
30.00,16.77,64.00,0.75,99.25,400
30.00,16.77,64.00,3.50,96.50,400
30.00,16.77,64.00,3.50,96.50,400
30.00,16.77,64.00,8.25,91.75,400
30.00,16.77,64.00,15.25,84.75,400
30.00,16.77,64.00,7.25,92.75,400
30.00,16.77,64.00,2.25,97.75,400
30.00,16.77,64.00,24.50,75.50,400
30.00,16.77,64.00,0.75,99.25,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,1.00,99.00,400
30.00,16.77,64.00,0.75,99.25,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,1.00,99.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,1.25,98.75,400
30.00,16.77,64.00,2.25,97.75,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,1.25,98.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,9.00,91.00,400
30.00,16.77,64.00,26.50,73.50,400
30.00,16.77,64.00,14.50,85.50,400
30.00,16.77,64.00,3.00,97.00,400
30.00,16.77,64.00,27.50,72.50,400
30.00,16.77,64.00,8.00,92.00,400
30.00,16.77,64.00,7.25,92.75,400
30.00,16.77,64.00,3.50,96.50,400
30.00,16.77,64.00,8.25,91.75,400
30.00,16.77,64.00,7.25,92.75,400
30.00,16.77,64.00,34.25,65.75,400
30.00,16.77,64.00,42.50,57.50,400
30.00,16.77,64.00,22.00,78.00,400
30.00,16.77,64.00,21.75,78.25,400
30.00,16.77,64.00,43.00,57.00,400
30.00,16.77,64.00,22.50,77.50,400
30.00,16.77,64.00,0.75,99.25,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.75,99.25,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,1.25,98.75,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,98.00,2.00,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.00,1.00,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,96.00,4.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.25,99.75,400
30.00,16.77,64.00,1.50,98.50,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,0.00,100.00,400
30.00,16.77,64.00,1.50,98.50,400
30.00,16.77,64.00,1.00,99.00,400
30.00,16.77,64.00,1.25,98.75,400
30.00,16.77,64.00,2.00,98.00,400
30.00,16.77,64.00,0.50,99.50,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,98.50,1.50,400
30.00,16.77,64.00,96.75,3.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,99.00,1.00,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,98.00,2.00,400
30.00,16.77,64.00,99.00,1.00,400
30.00,16.77,64.00,96.50,3.50,400
30.00,16.77,64.00,97.75,2.25,400
30.00,16.77,64.00,96.75,3.25,400
30.00,16.77,64.00,93.75,6.25,400
30.00,16.77,64.00,90.50,9.50,400
30.00,16.77,64.00,24.00,76.00,400
30.00,16.77,64.00,25.50,74.50,400
30.00,16.77,64.00,34.50,65.50,400
30.00,16.77,64.00,26.75,73.25,400
30.00,16.77,64.00,22.75,77.25,400
30.00,16.77,64.00,21.25,78.75,400
30.00,16.77,64.00,37.00,63.00,400
30.00,16.77,64.00,30.50,69.50,400
30.00,16.77,64.00,32.75,67.25,400
30.00,16.77,64.00,31.50,68.50,400
30.00,16.77,64.00,23.50,76.50,400
30.00,16.77,64.00,74.75,25.25,400
30.00,16.77,64.00,41.00,59.00,400
30.00,16.77,64.00,43.75,56.25,400
30.00,16.77,64.00,55.00,45.00,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,97.25,2.75,400
30.00,16.77,64.00,98.00,2.00,400
30.00,16.77,64.00,97.50,2.50,400
30.00,16.77,64.00,92.50,7.50,400
30.00,16.77,64.00,99.00,1.00,400
30.00,16.77,64.00,98.25,1.75,400
30.00,16.77,64.00,98.00,2.00,400
30.00,16.77,64.00,94.75,5.25,400
30.00,16.77,64.00,94.25,5.75,400
30.00,16.77,64.00,96.00,4.00,400
30.00,16.77,64.00,96.75,3.25,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,97.25,2.75,400
30.00,16.77,64.00,96.25,3.75,400
30.00,16.77,64.00,90.75,9.25,400
30.00,16.77,64.00,91.75,8.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,96.75,3.25,400
30.00,16.77,64.00,95.00,5.00,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,97.75,2.25,400
30.00,16.77,64.00,99.25,0.75,400
